	Timestamp	Temperatures
606	2022-12-14 16:21:40	4.225638867939285
607	2022-12-14 16:21:47	4.225338001170634
608	2022-12-14 16:21:54	4.225338001170634
609	2022-12-14 16:22:01	4.225262961867398
610	2022-12-14 16:22:08	4.225187256608602
611	2022-12-14 16:22:15	4.225338001170634
612	2022-12-14 16:22:23	4.225262961867398
613	2022-12-14 16:22:30	4.225112225290574
614	2022-12-14 16:22:37	4.225112225290574
615	2022-12-14 16:22:44	4.224962174477815
616	2022-12-14 16:22:51	4.225112225290574
617	2022-12-14 16:22:59	4.224962174477815
618	2022-12-14 16:23:06	4.224811469718054
619	2022-12-14 16:23:13	4.224585777340575
620	2022-12-14 16:23:20	4.224661450618647
621	2022-12-14 16:23:27	4.224585777340575
622	2022-12-14 16:23:35	4.2245107776695745
623	2022-12-14 16:23:42	4.2245107776695745
624	2022-12-14 16:23:49	4.2245107776695745
625	2022-12-14 16:23:56	4.224285802463023
626	2022-12-14 16:24:03	4.224210149145715
627	2022-12-14 16:24:10	4.224135169289691
628	2022-12-14 16:24:18	4.224210149145715
629	2022-12-14 16:24:25	4.223985221420351
630	2022-12-14 16:24:32	4.223985221420351
631	2022-12-14 16:24:39	4.223985221420351
632	2022-12-14 16:24:46	4.223985221420351
633	2022-12-14 16:24:53	4.223909584067609
634	2022-12-14 16:25:01	4.223834620052428
635	2022-12-14 16:25:08	4.223834620052428
636	2022-12-14 16:25:15	4.223834620052428
637	2022-12-14 16:25:22	4.223684703839937
638	2022-12-14 16:25:29	4.223684703839937
639	2022-12-14 16:25:37	4.223609082434574
640	2022-12-14 16:25:44	4.223459189979312
641	2022-12-14 16:25:51	4.223534134245866
642	2022-12-14 16:25:58	4.223384249647604
643	2022-12-14 16:26:05	4.223309313264536
644	2022-12-14 16:26:12	4.223233711849525
645	2022-12-14 16:26:20	4.223309313264536
646	2022-12-14 16:26:27	4.223233711849525
647	2022-12-14 16:26:34	4.223233711849525
648	2022-12-14 16:26:41	4.223008938348286
649	2022-12-14 16:26:48	4.223083858913463
650	2022-12-14 16:26:55	4.223083858913463
651	2022-12-14 16:27:03	4.222933352865801
652	2022-12-14 16:27:10	4.222708626818215
653	2022-12-14 16:27:17	4.222783531589327
654	2022-12-14 16:27:24	4.222783531589327
655	2022-12-14 16:27:31	4.222708626818215
656	2022-12-14 16:27:39	4.222633057278918
657	2022-12-14 16:27:46	4.222558160454884
658	2022-12-14 16:27:53	4.222633057278918
659	2022-12-14 16:28:00	4.222558160454884
660	2022-12-14 16:28:07	4.222408378613303
661	2022-12-14 16:28:14	4.2223328250608425
662	2022-12-14 16:28:21	4.222483267564328
663	2022-12-14 16:28:29	4.222183066955311
664	2022-12-14 16:28:36	4.2223328250608425
665	2022-12-14 16:28:43	4.222257944026432
666	2022-12-14 16:28:50	4.222108193786977
667	2022-12-14 16:28:57	4.222033324608478
668	2022-12-14 16:29:04	4.222033324608478
669	2022-12-14 16:29:12	4.221882929633222
670	2022-12-14 16:29:19	4.221808072275948
671	2022-12-14 16:29:26	4.221882929633222
672	2022-12-14 16:29:33	4.221808072275948
673	2022-12-14 16:29:40	4.221733218905505
674	2022-12-14 16:29:47	4.221733218905505
675	2022-12-14 16:29:55	4.2216577011283265
676	2022-12-14 16:30:02	4.2216577011283265
677	2022-12-14 16:30:09	4.221433176494112
678	2022-12-14 16:30:16	4.221508014107562
679	2022-12-14 16:30:23	4.221433176494112
680	2022-12-14 16:30:31	4.221357674650202
681	2022-12-14 16:30:38	4.221208019176109
682	2022-12-14 16:30:45	4.221282844953982
683	2022-12-14 16:30:52	4.221208019176109
684	2022-12-14 16:30:59	4.221208019176109
685	2022-12-14 16:31:07	4.221282844953982
686	2022-12-14 16:31:14	4.221133197367461
687	2022-12-14 16:31:21	4.221208019176109
688	2022-12-14 16:31:28	4.221058379438611
689	2022-12-14 16:31:35	4.220833281463785
690	2022-12-14 16:31:42	4.220833281463785
691	2022-12-14 16:31:50	4.220608219147963
692	2022-12-14 16:31:57	4.220608219147963
693	2022-12-14 16:32:04	4.220458642512276
694	2022-12-14 16:32:11	4.220383192403486
695	2022-12-14 16:32:18	4.220308413949636
696	2022-12-14 16:32:25	4.220083434642107
697	2022-12-14 16:32:33	4.220083434642107
698	2022-12-14 16:32:40	4.220083434642107
699	2022-12-14 16:32:47	4.220083434642107
700	2022-12-14 16:32:54	4.220008671976302
701	2022-12-14 16:33:01	4.2198591583629605
702	2022-12-14 16:33:08	4.219634250140906
703	2022-12-14 16:33:16	4.219708993147064
704	2022-12-14 16:33:23	4.219708993147064
705	2022-12-14 16:33:30	4.219559511089847
706	2022-12-14 16:33:37	4.219559511089847
707	2022-12-14 16:33:44	4.219559511089847
708	2022-12-14 16:33:51	4.219334650259551
709	2022-12-14 16:33:59	4.219559511089847
710	2022-12-14 16:34:06	4.219334650259551
711	2022-12-14 16:34:13	4.21918520755909
712	2022-12-14 16:34:20	4.21918520755909
713	2022-12-14 16:34:27	4.21918520755909
714	2022-12-14 16:34:34	4.219035113478013
715	2022-12-14 16:34:42	4.21918520755909
716	2022-12-14 16:34:49	4.218960405925639
717	2022-12-14 16:34:56	4.218960405925639
718	2022-12-14 16:35:03	4.218960405925639
719	2022-12-14 16:35:10	4.2188857022830675
720	2022-12-14 16:35:18	4.218960405925639
721	2022-12-14 16:35:25	4.2188857022830675
722	2022-12-14 16:35:32	4.2188857022830675
723	2022-12-14 16:35:39	4.218811002557558
724	2022-12-14 16:35:46	4.218811002557558
725	2022-12-14 16:35:53	4.218735639839332
726	2022-12-14 16:36:01	4.218811002557558
727	2022-12-14 16:36:08	4.2188857022830675
728	2022-12-14 16:36:15	4.218811002557558
729	2022-12-14 16:36:22	4.218735639839332
730	2022-12-14 16:36:29	4.21866094800769
731	2022-12-14 16:36:36	4.218586260090932
732	2022-12-14 16:36:44	4.218586260090932
733	2022-12-14 16:36:51	4.218735639839332
734	2022-12-14 16:36:58	4.218511576125099
735	2022-12-14 16:37:05	4.218436229308684
736	2022-12-14 16:37:12	4.218511576125099
737	2022-12-14 16:37:19	4.218586260090932
738	2022-12-14 16:37:27	4.218436229308684
739	2022-12-14 16:37:34	4.218586260090932
740	2022-12-14 16:37:41	4.218436229308684
741	2022-12-14 16:37:48	4.218361553210222
742	2022-12-14 16:37:55	4.218436229308684
743	2022-12-14 16:38:03	4.218286880991836
744	2022-12-14 16:38:10	4.218286880991836
745	2022-12-14 16:38:17	4.218286880991836
746	2022-12-14 16:38:24	4.218361553210222
747	2022-12-14 16:38:31	4.218212212753367
748	2022-12-14 16:38:38	4.218286880991836
749	2022-12-14 16:38:46	4.218286880991836
750	2022-12-14 16:38:53	4.218136881785034
751	2022-12-14 16:39:00	4.218062221443347
752	2022-12-14 16:39:07	4.218136881785034
753	2022-12-14 16:39:14	4.218136881785034
754	2022-12-14 16:39:22	4.218136881785034
755	2022-12-14 16:39:29	4.218136881785034
756	2022-12-14 16:39:36	4.2179129124562795
757	2022-12-14 16:39:43	4.2179129124562795
758	2022-12-14 16:39:50	4.2179129124562795
759	2022-12-14 16:39:58	4.2179129124562795
760	2022-12-14 16:40:05	4.2179129124562795
761	2022-12-14 16:40:12	4.217987564978123
762	2022-12-14 16:40:19	4.2179129124562795
763	2022-12-14 16:40:26	4.217987564978123
764	2022-12-14 16:40:33	4.217762952737239
765	2022-12-14 16:40:41	4.217987564978123
766	2022-12-14 16:40:48	4.218062221443347
767	2022-12-14 16:40:55	4.218212212753367
768	2022-12-14 16:41:02	4.218586260090932
769	2022-12-14 16:41:09	4.218511576125099
770	2022-12-14 16:41:17	4.218811002557558
771	2022-12-14 16:41:24	4.218960405925639
772	2022-12-14 16:41:31	4.219035113478013
773	2022-12-14 16:41:38	4.21918520755909
774	2022-12-14 16:41:45	4.2194093775263575
775	2022-12-14 16:41:52	4.2194093775263575
776	2022-12-14 16:41:59	4.219484775920133
777	2022-12-14 16:42:07	4.219559511089847
778	2022-12-14 16:42:14	4.219708993147064
779	2022-12-14 16:42:21	4.219634250140906
780	2022-12-14 16:42:28	4.21993391317831
781	2022-12-14 16:42:35	4.219784407476099
782	2022-12-14 16:42:43	4.21993391317831
783	2022-12-14 16:42:50	4.220008671976302
784	2022-12-14 16:42:57	4.220158868837374
785	2022-12-14 16:43:04	4.220158868837374
786	2022-12-14 16:43:11	4.220383192403486
787	2022-12-14 16:43:18	4.220383192403486
788	2022-12-14 16:43:26	4.220308413949636
789	2022-12-14 16:43:33	4.220458642512276
790	2022-12-14 16:43:40	4.220458642512276
791	2022-12-14 16:43:47	4.220533428833295
792	2022-12-14 16:43:54	4.220683013348066
793	2022-12-14 16:44:01	4.220533428833295
794	2022-12-14 16:44:09	4.220758479361684
795	2022-12-14 16:44:16	4.220833281463785
796	2022-12-14 16:44:23	4.220758479361684
797	2022-12-14 16:44:30	4.220908087545376
798	2022-12-14 16:44:37	4.220833281463785
799	2022-12-14 16:44:44	4.22098289752983
800	2022-12-14 16:44:52	4.220833281463785
801	2022-12-14 16:44:59	4.22098289752983
802	2022-12-14 16:45:06	4.221133197367461
803	2022-12-14 16:45:13	4.22098289752983
804	2022-12-14 16:45:20	4.221133197367461
805	2022-12-14 16:45:28	4.221058379438611
806	2022-12-14 16:45:35	4.221208019176109
807	2022-12-14 16:45:42	4.221133197367461
808	2022-12-14 16:45:49	4.221133197367461
809	2022-12-14 16:45:56	4.221208019176109
810	2022-12-14 16:46:03	4.221357674650202
811	2022-12-14 16:46:10	4.221282844953982
812	2022-12-14 16:46:18	4.221282844953982
813	2022-12-14 16:46:25	4.221133197367461
814	2022-12-14 16:46:32	4.221357674650202
815	2022-12-14 16:46:39	4.221357674650202
816	2022-12-14 16:46:46	4.221282844953982
817	2022-12-14 16:46:53	4.221282844953982
818	2022-12-14 16:47:01	4.221282844953982
819	2022-12-14 16:47:08	4.221357674650202
820	2022-12-14 16:47:15	4.221433176494112
821	2022-12-14 16:47:22	4.221433176494112
822	2022-12-14 16:47:29	4.221582855655217
823	2022-12-14 16:47:36	4.221508014107562
824	2022-12-14 16:47:44	4.221582855655217
825	2022-12-14 16:47:51	4.221508014107562
826	2022-12-14 16:47:58	4.221582855655217
827	2022-12-14 16:48:05	4.221582855655217
828	2022-12-14 16:48:12	4.221508014107562
829	2022-12-14 16:48:19	4.221582855655217
830	2022-12-14 16:48:27	4.221582855655217
831	2022-12-14 16:48:34	4.221582855655217
832	2022-12-14 16:48:41	4.2216577011283265
833	2022-12-14 16:48:48	4.221733218905505
834	2022-12-14 16:48:55	4.221733218905505
835	2022-12-14 16:49:03	4.221733218905505
836	2022-12-14 16:49:10	4.2216577011283265
837	2022-12-14 16:49:17	4.221733218905505
838	2022-12-14 16:49:24	4.221733218905505
839	2022-12-14 16:49:31	4.2216577011283265
840	2022-12-14 16:49:38	4.2216577011283265
841	2022-12-14 16:49:46	4.2216577011283265
842	2022-12-14 16:49:53	4.221808072275948
843	2022-12-14 16:50:00	4.221808072275948
844	2022-12-14 16:50:07	4.221808072275948
845	2022-12-14 16:50:14	4.221808072275948
846	2022-12-14 16:50:22	4.221882929633222
847	2022-12-14 16:50:29	4.221808072275948
848	2022-12-14 16:50:36	4.221733218905505
849	2022-12-14 16:50:43	4.221808072275948
850	2022-12-14 16:50:50	4.221733218905505
851	2022-12-14 16:50:57	4.221882929633222
852	2022-12-14 16:51:05	4.221882929633222
853	2022-12-14 16:51:12	4.22195779093211
854	2022-12-14 16:51:19	4.22195779093211
855	2022-12-14 16:51:26	4.221882929633222
856	2022-12-14 16:51:33	4.221808072275948
857	2022-12-14 16:51:41	4.221882929633222
858	2022-12-14 16:51:48	4.221882929633222
859	2022-12-14 16:51:55	4.221882929633222
860	2022-12-14 16:52:02	4.221808072275948
861	2022-12-14 16:52:09	4.221808072275948
862	2022-12-14 16:52:16	4.2216577011283265
863	2022-12-14 16:52:24	4.221808072275948
864	2022-12-14 16:52:31	4.2216577011283265
865	2022-12-14 16:52:38	4.221733218905505
866	2022-12-14 16:52:45	4.221508014107562
867	2022-12-14 16:52:52	4.221582855655217
868	2022-12-14 16:53:00	4.221582855655217
869	2022-12-14 16:53:07	4.221582855655217
870	2022-12-14 16:53:14	4.221508014107562
871	2022-12-14 16:53:21	4.221508014107562
872	2022-12-14 16:53:28	4.221357674650202
873	2022-12-14 16:53:36	4.221508014107562
874	2022-12-14 16:53:43	4.221433176494112
875	2022-12-14 16:53:50	4.221357674650202
876	2022-12-14 16:53:57	4.221282844953982
877	2022-12-14 16:54:04	4.221433176494112
878	2022-12-14 16:54:11	4.221133197367461
879	2022-12-14 16:54:19	4.221433176494112
880	2022-12-14 16:54:26	4.221208019176109
881	2022-12-14 16:54:33	4.221208019176109
882	2022-12-14 16:54:40	4.221133197367461
883	2022-12-14 16:54:47	4.221058379438611
884	2022-12-14 16:54:55	4.221058379438611
885	2022-12-14 16:55:02	4.221133197367461
886	2022-12-14 16:55:09	4.221133197367461
887	2022-12-14 16:55:16	4.22098289752983
888	2022-12-14 16:55:23	4.22098289752983
889	2022-12-14 16:55:30	4.221133197367461
890	2022-12-14 16:55:38	4.22098289752983
891	2022-12-14 16:55:45	4.221058379438611
892	2022-12-14 16:55:52	4.22098289752983
893	2022-12-14 16:55:59	4.220908087545376
894	2022-12-14 16:56:06	4.220908087545376
895	2022-12-14 16:56:14	4.22098289752983
896	2022-12-14 16:56:21	4.220908087545376
897	2022-12-14 16:56:28	4.220758479361684
898	2022-12-14 16:56:35	4.220908087545376
899	2022-12-14 16:56:42	4.220758479361684
900	2022-12-14 16:56:50	4.220758479361684
901	2022-12-14 16:56:57	4.220833281463785
902	2022-12-14 16:57:04	4.220908087545376
903	2022-12-14 16:57:11	4.220683013348066
904	2022-12-14 16:57:18	4.220833281463785
905	2022-12-14 16:57:25	4.220608219147963
906	2022-12-14 16:57:33	4.220758479361684
907	2022-12-14 16:57:40	4.220758479361684
908	2022-12-14 16:57:47	4.220758479361684
909	2022-12-14 16:57:54	4.220758479361684
910	2022-12-14 16:58:01	4.220683013348066
911	2022-12-14 16:58:09	4.220533428833295
912	2022-12-14 16:58:16	4.220608219147963
913	2022-12-14 16:58:23	4.220758479361684
914	2022-12-14 16:58:30	4.220458642512276
915	2022-12-14 16:58:37	4.220608219147963
916	2022-12-14 16:58:44	4.220458642512276
917	2022-12-14 16:58:52	4.220608219147963
918	2022-12-14 16:58:59	4.220683013348066
919	2022-12-14 16:59:06	4.220533428833295
920	2022-12-14 16:59:13	4.220533428833295
921	2022-12-14 16:59:20	4.220383192403486
922	2022-12-14 16:59:28	4.220383192403486
923	2022-12-14 16:59:35	4.220458642512276
924	2022-12-14 16:59:42	4.220308413949636
925	2022-12-14 16:59:49	4.220383192403486
926	2022-12-14 16:59:56	4.220458642512276
927	2022-12-14 17:00:04	4.220233639419481
928	2022-12-14 17:00:11	4.220383192403486
929	2022-12-14 17:00:18	4.220308413949636
930	2022-12-14 17:00:25	4.220308413949636
931	2022-12-14 17:00:32	4.220233639419481
932	2022-12-14 17:00:39	4.220233639419481
933	2022-12-14 17:00:47	4.220233639419481
934	2022-12-14 17:00:54	4.220233639419481
935	2022-12-14 17:01:01	4.220233639419481
936	2022-12-14 17:01:08	4.220308413949636
937	2022-12-14 17:01:15	4.220158868837374
938	2022-12-14 17:01:22	4.220233639419481
939	2022-12-14 17:01:30	4.220158868837374
940	2022-12-14 17:01:37	4.220233639419481
941	2022-12-14 17:01:44	4.220158868837374
942	2022-12-14 17:01:51	4.220233639419481
943	2022-12-14 17:01:58	4.220158868837374
944	2022-12-14 17:02:06	4.220083434642107
945	2022-12-14 17:02:13	4.220008671976302
946	2022-12-14 17:02:20	4.21993391317831
947	2022-12-14 17:02:27	4.21993391317831
948	2022-12-14 17:02:34	4.21993391317831
949	2022-12-14 17:02:42	4.21993391317831
950	2022-12-14 17:02:49	4.21993391317831
951	2022-12-14 17:02:56	4.2198591583629605
952	2022-12-14 17:03:03	4.2198591583629605
953	2022-12-14 17:03:10	4.2198591583629605
954	2022-12-14 17:03:18	4.219784407476099
955	2022-12-14 17:03:25	4.2198591583629605
956	2022-12-14 17:03:32	4.219784407476099
957	2022-12-14 17:03:39	4.219784407476099
958	2022-12-14 17:03:46	4.219708993147064
959	2022-12-14 17:03:54	4.219708993147064
960	2022-12-14 17:04:01	4.219708993147064
961	2022-12-14 17:04:08	4.219634250140906
962	2022-12-14 17:04:15	4.219634250140906
963	2022-12-14 17:04:22	4.219708993147064
964	2022-12-14 17:04:29	4.219708993147064
965	2022-12-14 17:04:37	4.219634250140906
966	2022-12-14 17:04:44	4.219634250140906
967	2022-12-14 17:04:51	4.219559511089847
968	2022-12-14 17:04:58	4.219559511089847
969	2022-12-14 17:05:05	4.219484775920133
970	2022-12-14 17:05:12	4.219484775920133
971	2022-12-14 17:05:20	4.219484775920133
972	2022-12-14 17:05:27	4.2194093775263575
973	2022-12-14 17:05:34	4.219484775920133
974	2022-12-14 17:05:41	4.219334650259551
975	2022-12-14 17:05:48	4.2194093775263575
976	2022-12-14 17:05:55	4.2194093775263575
977	2022-12-14 17:06:03	4.219259926932316
978	2022-12-14 17:06:10	4.2194093775263575
979	2022-12-14 17:06:17	4.219334650259551
980	2022-12-14 17:06:24	4.2194093775263575
981	2022-12-14 17:06:31	4.2194093775263575
982	2022-12-14 17:06:38	4.2194093775263575
983	2022-12-14 17:06:46	4.219334650259551
984	2022-12-14 17:06:53	4.219334650259551
985	2022-12-14 17:07:00	4.219334650259551
986	2022-12-14 17:07:07	4.219334650259551
987	2022-12-14 17:07:14	4.2194093775263575
988	2022-12-14 17:07:21	4.2194093775263575
989	2022-12-14 17:07:29	4.219259926932316
990	2022-12-14 17:07:36	4.219259926932316
991	2022-12-14 17:07:43	4.21918520755909
992	2022-12-14 17:07:50	4.2194093775263575
993	2022-12-14 17:07:57	4.219259926932316
994	2022-12-14 17:08:04	4.21918520755909
995	2022-12-14 17:08:12	4.21910982500541
996	2022-12-14 17:08:19	4.21910982500541
997	2022-12-14 17:08:26	4.21910982500541
998	2022-12-14 17:08:33	4.21918520755909
999	2022-12-14 17:08:40	4.219035113478013
1000	2022-12-14 17:08:47	4.21918520755909
1001	2022-12-14 17:08:55	4.21918520755909
1002	2022-12-14 17:09:02	4.21910982500541
1003	2022-12-14 17:09:09	4.218960405925639
1004	2022-12-14 17:09:16	4.2188857022830675
1005	2022-12-14 17:09:23	4.218960405925639
1006	2022-12-14 17:09:31	4.2188857022830675
1007	2022-12-14 17:09:38	4.2188857022830675
1008	2022-12-14 17:09:45	4.2188857022830675
1009	2022-12-14 17:09:52	4.218811002557558
1010	2022-12-14 17:09:59	4.2188857022830675
1011	2022-12-14 17:10:07	4.218735639839332
1012	2022-12-14 17:10:14	4.2188857022830675
1013	2022-12-14 17:10:21	4.218811002557558
1014	2022-12-14 17:10:28	4.218735639839332
1015	2022-12-14 17:10:35	4.218811002557558
1016	2022-12-14 17:10:42	4.218735639839332
1017	2022-12-14 17:10:50	4.218735639839332
1018	2022-12-14 17:10:57	4.218735639839332
1019	2022-12-14 17:11:04	4.21866094800769
1020	2022-12-14 17:11:11	4.218735639839332
1021	2022-12-14 17:11:18	4.21866094800769
1022	2022-12-14 17:11:25	4.21866094800769
1023	2022-12-14 17:11:32	4.21866094800769
1024	2022-12-14 17:11:40	4.218586260090932
1025	2022-12-14 17:11:47	4.218511576125099
1026	2022-12-14 17:11:54	4.218511576125099
1027	2022-12-14 17:12:01	4.218586260090932
1028	2022-12-14 17:12:08	4.218586260090932
1029	2022-12-14 17:12:16	4.218586260090932
1030	2022-12-14 17:12:23	4.218511576125099
1031	2022-12-14 17:12:30	4.218511576125099
1032	2022-12-14 17:12:37	4.218436229308684
1033	2022-12-14 17:12:44	4.218436229308684
1034	2022-12-14 17:12:51	4.218361553210222
1035	2022-12-14 17:12:59	4.218511576125099
1036	2022-12-14 17:13:06	4.218436229308684
1037	2022-12-14 17:13:13	4.218361553210222
1038	2022-12-14 17:13:20	4.218361553210222
1039	2022-12-14 17:13:27	4.218361553210222
1040	2022-12-14 17:13:34	4.218286880991836
1041	2022-12-14 17:13:42	4.218361553210222
1042	2022-12-14 17:13:49	4.218286880991836
1043	2022-12-14 17:13:56	4.218286880991836
1044	2022-12-14 17:14:03	4.218286880991836
1045	2022-12-14 17:14:10	4.218286880991836
1046	2022-12-14 17:14:17	4.218212212753367
1047	2022-12-14 17:14:25	4.218212212753367
1048	2022-12-14 17:14:32	4.218286880991836
1049	2022-12-14 17:14:39	4.218212212753367
1050	2022-12-14 17:14:46	4.218136881785034
1051	2022-12-14 17:14:53	4.218136881785034
1052	2022-12-14 17:15:00	4.218212212753367
1053	2022-12-14 17:15:08	4.218136881785034
1054	2022-12-14 17:15:15	4.218212212753367
1055	2022-12-14 17:15:22	4.218136881785034
1056	2022-12-14 17:15:29	4.218136881785034
1057	2022-12-14 17:15:36	4.218062221443347
1058	2022-12-14 17:15:44	4.218062221443347
1059	2022-12-14 17:15:51	4.218062221443347
1060	2022-12-14 17:15:58	4.217987564978123
1061	2022-12-14 17:16:05	4.218136881785034
1062	2022-12-14 17:16:12	4.218136881785034
1063	2022-12-14 17:16:19	4.218062221443347
1064	2022-12-14 17:16:26	4.2179129124562795
1065	2022-12-14 17:16:34	4.217987564978123
1066	2022-12-14 17:16:41	4.2179129124562795
